player_id,salary,season,season_end,season_start,team,name_common,year_id,type,age,team_id,pos,tmRtg,franch_id,G,Min,MP%,MPG,P/36,TS%,A/36,R/36,SB/36,TO/36,Raptor O,Raptor D,Raptor+/-,Raptor WAR,PIE%,AWS%,USG%,AST%,TOV%,ORB%,DRB%,TRB%,STL%,BLK%,ORtg,%Pos,DRtg,2P%,3P%,FT%,3PAr,FTAr,Pace +/-
harrilu01,2500000,2004-05,2005,2004,Cleveland Cavaliers,Lucious Harris,2005,RS,34,CLE,SG,0.9,CLE,73,1128,28.4,15.5,11.1,47.5,1.7,4.3,1.2,1,-2.7,-0.6,-3.2,-0.28,5.7,5.7,14.4,6.7,8.1,4,8.8,6.3,1.3,0.4,104.1,13.6,109.6,41.5,32.3,81.2,21.7,23.1,-0.5
harrima01,473604,2010-11,2011,2010,Cleveland Cavaliers,Manny Harris,2011,RS,21,CLE,SG,-9.6,CLE,54,933,23.6,17.3,13.3,48.6,3.5,5.8,1.6,2.6,-2.1,-1.3,-3.4,-0.32,7.2,6.2,19.1,14.8,16,4.3,13.2,8.6,1.7,0.6,95.4,19.3,112.4,37.6,37,76.3,31.8,32.2,-0.1
harrima01,122942,2011-12,2012,2011,Cleveland Cavaliers,Manny Harris,2012,RS,22,CLE,SG,-7.8,CLE,26,456,14.3,17.5,15,49.2,2.7,6.1,1.6,2.3,-1.6,-0.5,-2.1,0.16,8.3,6.7,20,11.8,13.3,2.6,15.3,8.7,1.5,1,97.4,19.5,109.2,42.1,33.3,69.5,24,39.3,0
harrima01,119494,2016-17,2017,2016,Dallas Mavericks,Manny Harris,2017,RS,27,DAL,SG,-3.2,DAL,4,25,0.6,6.3,12.5,23.9,3.1,14.1,0,3.1,-8.5,-16,-24.4,-0.28,0.6,-7.8,35.4,12.7,10.7,13.3,29.3,20.9,0,0,60.8,36.1,110.4,23.1,0,50,13.3,26.7,1.1
harrimi01,64978,2009-10,2010,2009,Houston Rockets,Mike Harris,2010,RS,26,HOU,PF,-0.4,HOU,8,82,2.1,10.3,11.7,40.4,1.4,9.3,2.3,4.2,-6.4,-1,-7.4,-0.19,2.8,0.7,21.6,5.6,22.5,12.1,16,14,2.5,0.9,78.4,22.4,106,38.5,0,55.6,3.7,33.3,0.7
harrist01,160000,1985-86,1986,1985,Houston Rockets,Steve Harris,1986,RS,22,HOU,SG,2.5,HOU,57,482,12.2,8.5,18.5,50,3.6,4.1,1.8,2.5,-1.3,-1.4,-2.7,0.02,8.1,6.8,23.6,14.1,11.7,5.5,7.2,6.4,2,0.5,105.2,22.5,109.6,44.7,20,92.6,2.1,23.2,0.1
harrist01,180000,1987-88,1988,1987,Golden State Warriors,Steve Harris,1988,RS,24,GSW,SG,-8.1,GSW,44,885,22.4,20.1,18.1,50.9,2.8,4.2,1.9,2,-0.7,-1.2,-1.9,0.39,8.8,8.5,22.6,12,10.1,5,8.3,6.6,2.2,0.4,104.3,21.5,113.7,47.8,0,76.3,1.5,24.2,0
harrite01,473604,2011-12,2012,2011,Miami Heat,Terrel Harris,2012,RS,24,MIA,SG,6.5,MIA,22,318,9.9,14.5,9.9,43.4,3.2,6.3,1.4,3.1,-2,-1.8,-3.8,-0.17,3.8,1.9,17.1,12.2,21.3,7,11.9,9.6,1.5,0.5,86.8,17.8,102.7,47.7,20.5,66.7,47,25.3,1
harrite01,186656,2012-13,2013,2012,Miami Heat,Terrel Harris,2013,RS,25,MIA,SG,8.6,MIA,7,29,0.7,4.1,13.7,43.4,2.7,12.3,0,5.5,-2.3,-2.3,-4.6,-0.03,4,-0.2,25.6,9.5,25.8,18,20.1,19.1,0,0,87.5,27.9,107.4,28.6,0,75,12.5,100,0.2
harrito02,1418160,2011-12,2012,2011,Milwaukee Bucks,Tobias Harris,2012,RS,19,MIL,SF,0.3,MIL,42,479,15.1,11.4,16.7,54,1.8,8.1,1.6,2.5,-1,-1.2,-2.2,0.14,9.4,8.6,20.6,7.4,13.9,6.7,16.8,11.6,1.4,1.1,103.6,20.1,105.7,50,26.1,81.5,13.6,32,0.1
harrito02,1524480,2012-13,2013,2012,Orlando Magic,Tobias Harris,2013,RS,20,MIL,SF,-1.6,MIL,28,325,8.2,11.6,15.9,53.8,1.5,6.7,1.8,2.1,-1.4,-0.8,-2.2,0.09,8.3,7.7,19.4,6.4,12.5,5.4,13.7,9.4,1.2,1.6,104.1,18.6,106.9,48.9,33.3,88.5,18.3,22.6,0.5
harrito02,1545840,2013-14,2014,2013,Orlando Magic,Tobias Harris,2014,RS,21,ORL,PF,-5.7,ORL,61,1850,46.4,30.3,18.6,54.2,1.7,8.8,1.4,1.6,0,-1.9,-1.9,0.79,11.8,11.2,22.2,7.7,8.7,5.4,20.6,13,1.1,1,108.1,21.3,107.4,50.8,25.4,80.7,17.6,34.1,-0.6
harrito02,2380594,2014-15,2015,2014,Orlando Magic,Tobias Harris,2015,RS,22,ORL,SF,-6.1,ORL,68,2369,60,34.8,18.8,55.1,2,7,1.7,1.9,0,-1,-1,2.1,11.7,11.6,22.5,8.8,9.8,3.4,17.3,10.3,1.5,1.2,106.8,21.3,107.7,50,36.4,78.8,25.2,25.8,-0.7
harrito02,16000000,2015-16,2016,2015,Detroit Pistons,Tobias Harris,2016,RS,23,DET,PF,0.6,DET,27,903,22.7,33.4,18.7,57.7,2.9,7,1.3,1.3,1.3,-0.5,0.8,1.64,13.6,14,20.2,12.9,7.2,2.9,18,10.2,1,1,119.8,19.4,106.4,51.2,37.5,91.1,25.3,25.9,-0.4
harrito02,17200000,2016-17,2017,2016,Detroit Pistons,Tobias Harris,2017,RS,24,DET,PF,-1.2,DET,82,2567,64.8,31.3,19.5,56.8,2.1,6.1,1.5,1.4,1,0.8,1.8,5.96,11.9,12.3,21.7,8.8,7.6,2.6,15.6,8.8,1.2,1.3,112.9,20.5,108.2,53.7,34.7,84.1,29.5,21.3,-0.3
harrito02,16000000,2017-18,2018,2017,Los Angeles Clippers,Tobias Harris,2018,RS,25,DET,PF,-0.2,DET,48,1563,39.5,32.6,20.8,56.4,2.3,5.8,1.2,1.2,2.5,-1.8,0.7,2.71,11.4,11.8,23.2,9.9,6.2,2.5,15,8.6,1.1,0.9,112.7,21.6,109.2,47.8,40.9,84.6,38.9,19.2,-0.9
harrito01,150000,1994-95,1995,1994,Boston Celtics,Tony Harris,1995,RS,27,BOS,SG,-2,BOS,3,18,0.5,6,29.8,58.5,0,0,0,2.1,1.4,-5.1,-3.7,-0.01,8.2,4.6,31.2,0,7.7,0,0,0,0,0,122.3,28.2,118.8,42.9,0,88.9,12.5,112.5,0.5
harriaa01,525093,2015-16,2016,2015,Charlotte Hornets,Aaron Harrison,2016,RS,21,CHA,SG,2.8,CHA,21,93,2.3,4.4,7.3,37.1,0.8,6.1,2.4,1.6,-6,1,-4.9,-0.1,1.2,1.7,13.7,3,14.1,4.7,13.1,8.8,3.2,0,76.7,13.8,102.7,22.2,30,41.7,52.6,63.2,1.2
harriaa01,375579,2016-17,2017,2016,Charlotte Hornets,Aaron Harrison,2017,RS,22,CHA,SG,0.2,CHA,5,17,0.4,3.4,2.2,10.2,6.6,6.6,0,0,-8.1,-5.8,-13.9,-0.09,0,-4.4,12.9,22.6,0,0,19.5,9.7,0,0,54.9,13.6,112.3,0,0,50,50,50,-1.8
harriaa01,174571,2017-18,2018,2017,Dallas Mavericks,Aaron Harrison,2018,RS,23,DAL,SG,-3.2,DAL,9,233,5.9,25.9,9.7,39.2,1.8,3.9,1.8,0.5,-2.9,-3.7,-6.7,-0.46,2.1,1.6,15.5,6.7,3.8,1.8,9.9,5.7,1.9,0.8,87.5,15,110.4,38.5,20.9,76.5,62.3,24.6,0
harrian01,945000,2016-17,2017,2016,Memphis Grizzlies,Andrew Harrison,2017,RS,22,MEM,PG,0.5,MEM,72,1474,37,20.5,11.2,47.7,5.2,3.6,2,2.2,-3.2,-1,-4.2,-1.1,5.1,4.1,16.4,20,16,1.7,9,5.3,1.9,1.4,100.3,17.2,108.7,36.3,27.6,76.3,43.3,53.9,-1.1
harrian01,1312611,2017-18,2018,2017,Memphis Grizzlies,Andrew Harrison,2018,RS,23,MEM,PG,-6.5,MEM,56,1326,33.6,23.7,15.2,53.4,5.1,3.7,1.8,2.3,-0.4,-0.5,-0.9,1.22,8.1,7.4,19.6,21.3,14,2,9.7,5.7,1.4,1.8,106.3,20,112.9,46.7,33.1,78,33.1,37.1,-1
harrida01,835560,2004-05,2005,2004,Indiana Pacers,David Harrison,2005,RS,22,IND,C,0.9,IND,43,760,19.1,17.7,14.3,58.9,0.7,7.3,3.9,2.9,-3.3,0.4,-2.9,-0.07,5.9,6.4,17.5,3.2,19.1,7.7,13.4,10.6,1.2,5.5,101.8,17.4,102.9,57.6,0,57.1,0,49.5,0.9
harrida01,898200,2005-06,2006,2005,Indiana Pacers,David Harrison,2006,RS,23,IND,C,2.1,IND,67,1034,26.2,15.4,15,51.9,0.5,9.9,3.2,3.1,-5.1,2.4,-2.7,0.01,5.2,4.6,20.2,2.4,17.6,9.7,18.4,14.2,1.2,4.2,94.5,20.1,99.8,50.3,0,51.1,0,59.2,1.2
harrida01,960840,2006-07,2007,2006,Indiana Pacers,David Harrison,2007,RS,24,IND,C,-2.6,IND,24,190,4.8,7.9,14.6,52.5,1.2,8.6,3.5,5.3,-7,0.1,-7,-0.42,2.3,-3.3,22.1,5.6,27.8,5.4,20.5,12.8,1.4,4.8,79.5,22,101.7,51.7,0,50,0,37.9,2.2
harrida01,1734316,2007-08,2008,2007,Indiana Pacers,David Harrison,2008,RS,25,IND,C,-1.4,IND,55,702,17.8,12.8,12,53.9,0.7,6.2,4.1,3,-5.3,0.4,-4.9,-0.8,1.6,1.1,16.7,3,21.5,6.5,11.9,9.1,1.4,6.3,91.6,16.7,104.8,52.9,0,51,0,56.5,1.6
harrish01,267160,2017-18,2018,2017,Phoenix Suns,Shaquille Harrison,2018,RS,24,PHO,PG,-9.3,PHO,23,384,9.7,16.7,14.2,54,5.1,5.7,3.1,2.1,2.2,2.5,4.8,1.48,10.6,10.9,18,22.2,13.5,2.5,14.7,8.5,3.2,1.5,108.8,18.7,109.1,54.1,23.1,73.7,21,30.6,0.5
hartja01,316969,2000-01,2001,2000,Milwaukee Bucks,Jason Hart,2001,RS,22,MIL,PG,4.2,MIL,1,10,0.3,10,7.8,100,3.9,0,0,7.8,-6,-3.6,-9.6,-0.03,3,-3.8,13.6,14.6,66.7,0,0,0,0,0,63.9,15.2,114.3,100,0,0,0,0,-0.7
hartja01,465850,2001-02,2002,2001,Milwaukee Bucks,Jason Hart,2002,RS,23,SAS,PG,6.8,SAS,10,92,2.3,9.2,11.3,60.1,5.2,5.7,3.5,3.5,-0.3,0.4,0.1,0.14,8.4,9,15,20.9,27,5.2,10.9,8.1,4.1,0.8,105.6,16.6,96.7,58.8,0,100,10.5,31.6,1.5
hartja01,638679,2003-04,2004,2003,San Antonio Spurs,Jason Hart,2004,RS,25,SAS,PG,8.1,SAS,53,660,16.7,12.5,10.8,49.7,5,4.8,2,1.8,-1.4,1.5,0.2,0.98,9.7,9.7,14.5,20.1,14,1.7,11.5,6.7,2.3,0.6,104.4,15,95.4,46,22.2,76.7,5.7,27,0
hartja01,1400000,2004-05,2005,2004,Charlotte Bobcats,Jason Hart,2005,RS,26,CHA,PG,-6.4,CHA,74,1887,47.5,25.5,14.6,53.4,7.6,4.2,2.3,2.1,0.7,0.1,0.8,3.38,12.6,13.3,17.9,32,13.4,1,11.8,6.1,2.7,0.6,111.8,18.8,107.3,46.4,36.8,78.5,16.6,34.9,-0.1
hartja01,1540000,2005-06,2006,2005,Sacramento Kings,Jason Hart,2006,RS,27,SAC,PG,1.7,SAC,66,818,20.6,12.4,10.4,44.4,3.4,3.4,1.7,2.1,-4.7,-0.5,-5.1,-0.99,3.9,2,16.2,13.4,14.9,1.7,8.3,5.1,2,0.4,89.2,16.1,106.7,40.5,29,66.1,14,25.3,0.3
hartja01,1680000,2006-07,2007,2006,Sacramento Kings,Jason Hart,2007,RS,28,LAC,PG,-0.5,LAC,23,746,18.9,32.4,11,49.1,4.9,4.4,2.2,1.8,-0.8,1,0.1,1.09,8.9,8.9,15.1,20.2,13.9,1.9,11.3,6.7,2.9,0.1,102.1,15.5,105.3,47.4,17.4,88.9,11.9,18.6,0.2
hartja01,242640,2006-07,2007,2006,Los Angeles Clippers,Jason Hart,2007,RS,28,LAC,PG,-0.5,LAC,23,746,18.9,32.4,11,49.1,4.9,4.4,2.2,1.8,-0.8,1,0.1,1.09,8.9,8.9,15.1,20.2,13.9,1.9,11.3,6.7,2.9,0.1,102.1,15.5,105.3,47.4,17.4,88.9,11.9,18.6,0.2
hartja01,2300000,2007-08,2008,2007,Utah Jazz,Jason Hart,2008,RS,29,UTA,PG,7.4,UTA,57,606,15.4,10.6,10.5,41.3,5.5,3.5,2.1,1.8,-3.7,0.4,-3.3,-0.17,4.9,3.2,16.8,19.3,12.3,1,10,5.5,2.5,0.4,94.9,16.9,107.1,31.5,35.5,84.4,17.2,25,0.5
hartja01,2484000,2008-09,2009,2008,Los Angeles Clippers,Jason Hart,2009,RS,30,DEN,PG,3.6,DEN,11,36,0.9,3.3,13.8,55.3,5.3,4.2,0,3.2,-1.8,-4.5,-6.3,-0.07,6.9,3.5,18.3,21.8,20.3,3.3,9.4,6.5,0,0,104.2,19.2,113.8,62.5,0,75,20,40,0.5
hartja01,451866,2009-10,2010,2009,Phoenix Suns,Jason Hart,2010,RS,31,MIN,PG,-9.9,MIN,1,5,0.1,5,0,0,7.5,0,7.5,0,-3.9,11.5,7.6,0.03,5.6,11.2,8.7,25.5,0,0,0,0,10,0,50.5,9.4,98.4,0,0,0,0,0,-0.3
hartja01,69518,2009-10,2010,2009,New Orleans Hornets,Jason Hart,2010,RS,31,MIN,PG,-9.9,MIN,1,5,0.1,5,0,0,7.5,0,7.5,0,-3.9,11.5,7.6,0.03,5.6,11.2,8.7,25.5,0,0,0,0,10,0,50.5,9.4,98.4,0,0,0,0,0,-0.3
hartjo01,1394520,2017-18,2018,2017,Los Angeles Lakers,Josh Hart,2018,RS,22,LAL,SG,-1.5,LAL,63,1461,36.7,23.2,12.2,59.6,2,6.5,1.5,1.2,1,0.5,1.4,3.1,8.8,9.9,13.5,7.6,10.1,3.1,16,9.6,1.5,0.9,116.3,13,108.6,55.1,39.6,70.2,52.5,25.1,-0.2
harvean01,150000,1993-94,1994,1993,Los Angeles Lakers,Antonio Harvey,1994,RS,23,LAL,PF,-4.5,LAL,27,247,6.3,9.1,10.7,38.7,0.8,9,4.1,2.6,-6.4,-0.2,-6.6,-0.49,2.1,1.9,18.3,2.8,15.8,11,15.1,13,1.6,4.8,81.8,18.4,106.8,36.7,0,46.2,0,32.9,0.5
harvean01,325000,1994-95,1995,1994,Los Angeles Lakers,Antonio Harvey,1995,RS,24,LAL,PF,-0.2,LAL,59,572,14.4,9.7,11.8,45.7,1.5,6.7,3.7,1.7,-4.8,-0.2,-5.1,-0.67,4.3,4.4,16.6,5.8,11.3,7.5,12.2,9.9,1.3,5,96.6,16.2,108.8,43.4,100,53.3,0.6,25.6,0.2
harvean01,400000,1995-96,1996,1995,Vancouver Grizzlies,Antonio Harvey,1996,RS,25,LAC,PF,-3.9,LAC,37,411,10.4,11.1,10,36.2,0.6,10,3.7,2.4,-7,-1.5,-8.5,-1.21,4,3.4,18.7,2.1,15.1,12.1,19.1,15.5,1.6,4.7,79.2,18.8,107.3,34.1,0,45,0,31,-0.1
harvean01,247500,1996-97,1997,1996,Seattle SuperSonics,Antonio Harvey,1997,RS,26,SEA,PF,8.5,OKC,6,26,0.7,4.3,23,55,1.5,15.3,6.1,1.5,-0.4,2.5,2.1,0.07,13.3,12.3,25.7,6.8,6.8,9.3,37,23.2,0,13.2,117.8,24.2,92.6,45.5,0,83.3,0,54.5,1.5
harvean01,510000,1999-00,2000,1999,Portland Trail Blazers,Antonio Harvey,2000,RS,29,POR,PF,7.1,POR,19,137,3.5,7.2,12,58.1,1.5,9.7,2,3.5,-4.5,-1.2,-5.7,-0.21,6.9,4.4,15.9,5.7,25.4,7.3,20.4,14.2,0.4,3.2,94.4,16.1,100.1,56.7,0,58.3,0,40,0.5
harvean01,611000,2000-01,2001,2000,Portland Trail Blazers,Antonio Harvey,2001,RS,30,POR,PF,4.7,POR,12,72,1.8,6,17.4,50.6,2.2,7.9,3.9,1.7,-1.1,-1.2,-2.3,0.02,9.5,10,21.7,9.6,8.9,8.6,14.4,11.6,0.7,6.2,106.3,20.7,100.7,46.4,0,83.3,0,21.4,-0.2
harvean01,715850,2001-02,2002,2001,Seattle SuperSonics,Antonio Harvey,2002,RS,31,SEA,PF,3.4,OKC,5,47,1.2,9.4,7.7,34.9,4.3,7.7,3.4,2.6,-3.4,-1.5,-4.8,-0.05,1.9,2,15.7,15.1,18.9,12.8,9.9,11.3,1.1,4.8,87.2,17.5,106.2,33.3,0,50,0,16.7,0.3
harvean01,60361,2002-03,2003,2002,Atlanta Hawks,Antonio Harvey,2003,RS,32,ATL,PF,-3.9,ATL,4,32,0.8,8,4.9,40,0,7.4,6.2,3.7,-6.5,-0.4,-6.9,-0.07,-0.5,-3.5,11.5,0,37.5,3.7,17.1,10.7,1.6,8.8,54.6,11.5,99.7,40,0,0,0,0,1.4
harvedo01,862560,2000-01,2001,2000,Dallas Mavericks,Donnell Harvey,2001,RS,20,DAL,PF,4.6,DAL,18,65,1.6,3.6,13.1,52.3,1.2,11.9,2.4,4.2,-3.9,-1,-4.9,-0.07,3.1,2.1,19.6,4.7,25,10.6,23.4,17.2,2.4,1.1,87.9,20.7,97.8,57.1,0,37.5,0,114.3,2.5
harvedo01,927360,2001-02,2002,2001,Dallas Mavericks,Donnell Harvey,2002,RS,21,DAL,PF,4.5,DAL,18,162,4.1,9,9.1,53.3,1.2,11,2.2,1.9,-4,-0.4,-4.4,-0.14,5.3,5.3,12.2,4.3,18.3,8.4,23,15.8,1.3,2.2,102.6,13.1,104.4,53.8,0,45.5,0,84.6,1.1
harvedo01,992040,2002-03,2003,2002,Denver Nuggets,Donnell Harvey,2003,RS,22,DEN,SF,-9.1,DEN,77,1613,40.9,20.9,15,48.6,2.5,10,1.8,3,-3.1,0.8,-2.3,0.38,9.9,8.6,20.7,11.7,16.4,8.6,21.5,14.8,1.6,1.3,93.8,20.6,100.5,45,14.3,67,1.3,31.9,0.3
harvedo01,663679,2003-04,2004,2003,Phoenix Suns,Donnell Harvey,2004,RS,23,ORL,PF,-7.7,ORL,24,345,8.7,14.4,11.3,46.2,0.9,8.3,2.4,2.5,-3.9,-2.5,-6.4,-0.64,4.2,3.6,16.8,3.7,17.2,9.3,14.4,11.8,1.5,2.3,91.5,17.2,109.3,41.9,0,66.7,3.4,43.8,0.5
haskisc01,833000,1993-94,1994,1993,Indiana Pacers,Scott Haskin,1994,RS,23,IND,C,3.7,IND,27,186,4.7,6.9,11.4,51.5,1.2,11.4,3.5,2.7,-4.4,0.9,-3.6,-0.08,6.8,6.1,15.7,4.7,19.6,11,22.8,17.1,0.6,5.5,98.8,15.9,100.7,46.7,0,68.4,0,42.2,0.5
hasleud01,366931,2003-04,2004,2003,Miami Heat,Udonis Haslem,2004,RS,23,MIA,PF,0.6,MIA,75,1795,45.4,23.9,12.5,52.1,1.2,10.8,1.3,1.7,-0.8,-1,-1.8,0.83,9.2,10.8,15.8,4.9,12.3,12.1,18.7,15.4,1,1.1,109.4,16.3,101.9,46.2,0,76.5,0.7,40.9,-0.3
hasleud01,620046,2004-05,2005,2004,Miami Heat,Udonis Haslem,2005,RS,24,MIA,PF,7.1,MIA,80,2675,66.9,33.4,12.9,58.8,1.6,10.8,1.5,1.7,0.8,0.7,1.5,5.78,11.4,12.7,14.9,6.3,13.2,10.9,20.4,15.8,1.2,1.1,118.3,15.4,102.2,54.3,0,79.1,0.6,35.1,-0.5
hasleud01,5000000,2005-06,2006,2005,Miami Heat,Udonis Haslem,2006,RS,25,MIA,PF,4.2,MIA,81,2491,63,30.8,11.9,55.8,1.5,10,1.1,1.3,-0.9,0.5,-0.4,3,10.7,11,14.1,5.9,10.5,8.2,21.2,15,1.1,0.5,115.8,14.2,104.5,50.9,0,78.9,0.3,33.7,-0.5
hasleud01,5525000,2006-07,2007,2006,Miami Heat,Udonis Haslem,2007,RS,26,MIA,PF,-1,MIA,79,2483,62.5,31.4,13.6,52.3,1.6,10.5,1.2,1.8,-1.2,0.4,-0.9,2.39,10.3,10,17.5,6.6,12,9.2,21.6,15.5,1.1,0.8,105.7,17.5,104.6,49.5,0,68,0.6,28.3,-0.3
hasleud01,6050000,2007-08,2008,2007,Miami Heat,Udonis Haslem,2008,RS,27,MIA,PF,-9.5,MIA,49,1805,45.5,36.8,13,51.7,1.5,9.8,1.3,1.5,-2.6,-0.2,-2.9,-0.12,10,9.3,16.7,6.5,10.5,7,22.7,14.7,1.1,0.8,104.4,16.6,109.1,46.7,0,81,0,28,-0.5
hasleud01,6575000,2008-09,2009,2008,Miami Heat,Udonis Haslem,2009,RS,28,MIA,PF,0.3,MIA,75,2560,64.1,34.1,12.4,55.3,1.3,9.7,1.1,1.3,-2,-0.6,-2.7,0.1,9.8,9.7,14.7,5.3,10.3,7.8,21.2,14.4,0.9,0.8,113,14.8,108.3,51.8,0,75.3,0,26.4,-0.5
hasleud01,7100000,2009-10,2010,2009,Miami Heat,Udonis Haslem,2010,RS,29,MIA,PF,2.5,MIA,78,2177,54.8,27.9,14.2,53.8,1,11.6,1,1.4,-1.6,-1,-2.5,0.26,11.7,11.5,17.1,3.9,9.5,9.1,24.8,17,0.7,0.9,111.4,16.9,103.8,49.4,0,76.2,0,30.5,-0.6
hasleud01,3500000,2010-11,2011,2010,Miami Heat,Udonis Haslem,2011,RS,30,MIA,PF,8.2,MIA,13,345,8.7,26.5,11.9,54.9,0.7,12.2,1.1,1.6,-1.7,-0.1,-1.8,0.17,9.8,9.5,14.8,2.7,12.9,10.6,25,18.2,1.1,0.7,110.4,15,102.1,51.2,0,80,0,23.3,-0.2
hasleud01,3780000,2011-12,2012,2011,Miami Heat,Udonis Haslem,2012,RS,31,MIA,PF,6.5,MIA,64,1589,49.5,24.8,9.6,47.9,1,11.7,1.5,1.5,-3.1,0.3,-2.8,-0.05,9.2,8.5,13.5,4,13,9.1,25.6,17.7,1.2,1.2,101.7,13.7,98.8,42.3,0,81.4,0,28.6,-0.4
hasleud01,4060000,2012-13,2013,2012,Miami Heat,Udonis Haslem,2013,RS,32,MIA,PF,8.6,MIA,75,1414,35.6,18.9,8.1,53.5,1.1,11.3,1.3,1.3,-3.2,0.2,-3,-0.18,7.5,6.9,10.7,3.8,14.2,9,25.3,17.6,1.1,0.9,109.6,11.2,102.7,51.4,0,71.1,0,17.9,0.1
hasleud01,4340000,2013-14,2014,2013,Miami Heat,Udonis Haslem,2014,RS,33,MIA,PF,5.2,MIA,46,653,16.4,14.2,10.5,52.3,0.8,10.6,1.6,1.5,-2.8,-4.4,-7.3,-1.5,7.1,6.3,13.9,2.9,12.7,8.4,24.7,16.8,0.9,2,103.8,14,104.9,50.7,0,56.8,0,30.1,-0.7
hasleud01,2732000,2014-15,2015,2014,Miami Heat,Udonis Haslem,2015,RS,34,MIA,PF,-2.8,MIA,62,995,25.2,16,10.4,48.8,1.8,10.3,1.4,1.6,-2.9,-3,-5.9,-1.57,7.7,6.9,14.6,7.4,13.3,8.8,22.1,15.6,1.1,1.1,101.6,15.1,106.1,45.9,20,70.3,4.2,26.8,-0.4
hasleud01,2854940,2015-16,2016,2015,Miami Heat,Udonis Haslem,2016,RS,35,MIA,PF,1.7,MIA,37,260,6.6,7,8.7,43.4,2.1,11.1,1,0.7,-3.4,-1.2,-4.5,-0.23,8.4,6.5,12.8,7.6,6.8,4.5,27.4,16.3,1,0.6,99.1,12.8,103.3,42.3,11.1,75,14.8,26.2,-1.3
hasleud01,4000000,2016-17,2017,2016,Miami Heat,Udonis Haslem,2017,RS,36,MIA,C,1.1,MIA,16,130,3.3,8.1,9,52.4,1.7,10.5,2,2.3,-8.2,-1.4,-9.6,-0.45,6,5.1,12.8,6.4,21.3,6.7,24.1,15.3,2.3,0.6,98.5,13.7,103.5,55,0,60,13,65.2,-0.5
hasleud01,1471382,2017-18,2018,2017,Miami Heat,Udonis Haslem,2018,RS,37,MIA,C,0.5,MIA,14,72,1.8,5.1,4.2,25.2,2.6,5.2,1,1,-10.3,0.9,-9.3,-0.24,1.7,0,11.1,9.2,11.2,4.7,10.9,7.8,0,2.4,71.3,11.7,110.9,28.6,12.5,50,53.3,13.3,-1.7
hassetr01,332817,2001-02,2002,2001,Chicago Bulls,Trenton Hassell,2002,RS,22,CHI,SG,-9.4,CHI,78,2237,56.5,28.7,12.1,50.2,3.1,4.5,1.8,1.8,-0.7,-2.2,-2.9,-0.21,6.8,6.6,16,13,13,3.3,10.2,6.7,1.3,1.5,99.1,15.8,109.7,44.7,36.4,76.3,26.3,18.2,-0.1
hassetr01,512435,2002-03,2003,2002,Chicago Bulls,Trenton Hassell,2003,RS,23,CHI,SG,-5.4,CHI,82,1999,50.2,24.4,6.6,41.1,2.9,4.9,2,1.6,-4.4,0.6,-3.8,-1.06,4.2,2.4,11.1,11.1,16.6,2.1,11.9,7,1.2,2.2,85.8,11.3,107.1,37.2,32.5,74.5,10.2,14,-0.1
hassetr01,638679,2003-04,2004,2003,Minnesota Timberwolves,Trenton Hassell,2004,RS,24,MIN,SG,6.1,MIN,81,2264,57.3,28,7.3,49.8,2.4,4.6,1.6,0.8,-1.8,-0.1,-1.9,0.95,5.1,5.4,9.5,8.5,10.1,3.6,9,6.5,0.9,1.7,107.2,9.6,103.2,47,30.8,78.7,3.4,16,-0.4
hassetr01,4350000,2004-05,2005,2004,Minnesota Timberwolves,Trenton Hassell,2005,RS,25,MIN,SG,1.6,MIN,82,2068,52.3,25.2,10.6,51.5,2.5,4.3,1.2,1.3,-1.8,-0.5,-2.2,0.53,5.2,4.8,13.2,9.4,10.9,4.6,7.4,6,0.8,1,107.8,13.2,110.6,48.3,9.1,78.9,2.3,24,-0.3
hassetr01,4350000,2005-06,2006,2005,Minnesota Timberwolves,Trenton Hassell,2006,RS,26,MIN,SG,-2.1,MIN,77,2514,63.3,32.6,11.5,51.2,3.3,3.5,1.2,2,-1.4,-1.4,-2.8,-0.06,6,5.2,15.4,13.2,15.2,4,6.2,5.2,0.9,0.9,100.6,15.7,109.4,47,30.4,74.4,3.7,28.6,-0.4
hassetr01,4350000,2006-07,2007,2006,Minnesota Timberwolves,Trenton Hassell,2007,RS,27,MIN,SG,-4,MIN,76,2223,55.6,29.3,9.1,52.9,3.6,4.3,0.9,1.4,-0.9,-0.9,-1.9,1.01,6.6,6.6,11.8,14,14.2,4.6,8.4,6.5,0.5,0.9,108.7,12.4,112.1,50.5,24,78.3,5.6,20.8,-0.8
hassetr01,4350000,2007-08,2008,2007,New Jersey Nets,Trenton Hassell,2008,RS,28,DAL,SG,5,DAL,37,463,11.7,12.5,6.6,47,2.2,3.8,0.9,1.2,-4.1,-1.4,-5.5,-0.65,2.4,1.1,9.6,8.2,14.8,2.8,8,5.5,1,0.2,96.6,9.7,109.6,47.4,25,50,5,2.5,0.3
hassetr01,4350000,2008-09,2009,2008,New Jersey Nets,Trenton Hassell,2009,RS,29,NJN,SF,-2.7,NJN,53,1094,27.6,20.6,7.1,48,1.9,5.3,1.4,1.1,-3.7,-0.9,-4.5,-0.99,4.4,4.3,9.9,7.1,12.9,5.4,10.6,7.9,1,1.2,103,10.4,113.6,45.9,25,80,4.2,13.1,-0.4
